id,carat,cut,color,clarity,depth,table,x,y,z,price
140639,0.38,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,777
88511,1.27,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.28,6346
143716,0.33,Ideal,F,SI2,62.0,56.0,4.45,4.4,2.75,574
179327,0.63,Premium,D,SI1,62.4,62.0,5.44,5.49,3.42,2001
139691,1.52,Premium,H,SI2,62.6,59.0,7.33,7.31,4.58,7140
187845,0.52,Premium,G,VS2,61.5,58.0,5.16,5.22,3.19,1573
23869,0.25,Very Good,F,VVS2,62.4,58.0,3.98,4.03,2.5,512
17357,1.13,Very Good,I,VS1,63.2,56.0,6.65,6.62,4.18,5544
163917,2.03,Premium,F,SI2,62.8,59.0,7.99,8.07,5.04,17887
169152,0.8,Ideal,D,SI2,61.2,57.0,6.03,6.0,3.67,2768
113150,0.31,Premium,G,VVS1,59.1,59.0,4.38,4.42,2.62,789
10425,0.79,Ideal,H,SI2,61.6,56.0,5.96,5.99,3.67,2497
78036,1.05,Premium,F,SI1,61.1,60.0,6.51,6.58,4.0,5247
46796,1.01,Very Good,F,VS1,62.7,57.0,6.34,6.42,4.0,7479
103421,0.77,Premium,H,SI1,62.4,58.0,5.87,5.81,3.65,2292
44307,1.02,Premium,H,SI2,62.0,60.0,6.45,6.48,4.01,3734
22547,1.16,Very Good,D,SI2,63.2,57.0,6.67,6.61,4.18,5717
190744,0.33,Ideal,D,VS2,61.7,54.0,4.45,4.48,2.75,781
163117,1.5,Premium,H,VS2,62.1,59.0,7.31,7.32,4.54,10214
175115,0.4,Premium,E,SI1,62.5,61.0,4.69,4.66,2.92,945
185754,1.01,Premium,E,SI1,61.9,59.0,6.38,6.33,3.94,5788
63460,1.04,Premium,E,SI2,60.7,59.0,6.54,6.47,3.94,4452
122905,1.02,Premium,F,SI2,62.6,59.0,6.42,6.46,4.03,4586
98650,1.01,Good,D,SI1,63.8,55.0,6.4,6.32,4.07,4758
22150,0.3,Premium,G,VS1,62.9,60.0,4.28,4.24,2.68,776
24341,0.42,Ideal,F,SI1,62.5,56.0,4.84,4.86,3.03,945
134365,1.6,Good,H,SI1,63.8,56.0,7.39,7.43,4.69,10304
97782,0.31,Very Good,D,VS2,63.1,56.0,4.31,4.29,2.72,942
96038,0.28,Ideal,G,SI1,61.0,56.0,4.25,4.28,2.6,574
41682,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.34,2.68,936
111372,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.48,2.77,1114
165523,0.74,Ideal,G,SI2,61.1,56.0,5.85,5.83,3.57,2322
158129,0.91,Very Good,G,SI1,62.5,59.0,6.13,6.19,3.85,3752
39311,0.5,Good,G,SI1,63.1,59.0,5.07,5.04,3.19,1197
30714,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.73,3.5,2450
121572,0.5,Premium,E,SI2,62.2,59.0,5.09,5.11,3.17,1245
110237,1.09,Premium,G,VS2,60.9,58.0,6.7,6.67,4.07,6485
18528,0.41,Ideal,G,VS2,62.2,55.0,4.81,4.79,2.98,1061
186896,0.57,Ideal,D,SI1,61.2,56.0,5.34,5.41,3.28,1848
51935,0.3,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,473
82637,0.41,Ideal,E,VVS1,61.5,55.0,4.78,4.82,2.95,1367
125304,0.38,Ideal,D,VVS2,61.4,56.0,4.67,4.7,2.88,1226
81495,0.57,Very Good,F,VS2,60.4,58.0,5.34,5.42,3.25,1565
189963,2.03,Premium,J,SI1,62.2,59.0,8.14,8.07,5.04,14408
29157,0.73,Good,G,VS2,60.2,62.0,5.8,5.84,3.49,2590
183118,0.36,Premium,D,SI1,62.3,58.0,4.56,4.59,2.85,717
79883,0.41,Very Good,G,IF,61.3,56.0,4.79,4.83,2.94,1000
163230,1.03,Very Good,F,SI2,62.8,59.0,6.39,6.43,4.02,4476
143110,0.41,Good,F,VVS1,63.9,57.0,4.7,4.73,3.01,994
126663,1.1,Ideal,F,SI1,62.5,57.0,6.63,6.56,4.13,5792
53639,0.9,Premium,G,VS2,61.3,58.0,6.18,6.22,3.8,4137
99677,0.73,Ideal,F,SI1,61.2,55.0,5.78,5.86,3.55,2751
182996,1.33,Very Good,E,SI1,60.3,58.0,7.12,7.18,4.31,5908
143210,0.41,Very Good,F,VS2,63.1,58.0,4.74,4.76,2.99,867
168752,0.3,Very Good,H,SI1,61.3,62.0,4.27,4.3,2.63,421
145278,0.4,Ideal,E,SI1,61.5,57.0,4.73,4.76,2.92,780
19295,1.52,Premium,F,VS2,59.6,62.0,7.48,7.41,4.45,13853
70823,0.55,Very Good,H,VS1,61.5,55.0,5.28,5.33,3.26,1580
13939,0.31,Very Good,G,VS1,62.3,56.0,4.32,4.37,2.71,625
117715,0.7,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.52,2885
170013,0.9,Very Good,F,SI1,63.4,61.0,6.1,6.07,3.87,3950
90635,0.3,Very Good,H,VVS2,63.2,56.0,4.28,4.31,2.71,776
141826,1.5,Very Good,I,VS2,62.5,59.0,7.26,7.31,4.56,8930
182123,1.01,Very Good,H,SI1,60.6,55.0,6.48,6.56,3.95,4616
124772,0.3,Ideal,F,IF,61.6,57.0,4.31,4.32,2.66,886
155558,1.02,Premium,D,SI1,61.6,58.0,6.51,6.48,4.0,5527
47882,0.3,Good,H,VS1,63.3,55.0,4.28,4.21,2.68,675
132900,1.06,Ideal,G,SI2,61.9,56.0,6.56,6.51,4.04,4344
65876,0.51,Ideal,E,VS2,61.7,56.0,5.18,5.14,3.18,1656
119972,0.71,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2214
152411,1.16,Ideal,G,VS1,61.4,56.0,6.73,6.79,4.15,8346
79978,2.03,Ideal,G,SI2,61.4,60.0,8.16,8.1,5.0,15843
144007,1.05,Premium,E,SI1,61.7,56.0,6.56,6.5,4.03,5476
27198,0.4,Premium,E,VVS2,61.2,59.0,4.73,4.74,2.9,951
154405,0.52,Premium,G,VS1,60.0,60.0,5.24,5.22,3.13,1715
111535,0.57,Ideal,F,VS1,61.9,57.0,5.31,5.33,3.3,2049
127128,1.0,Premium,F,VS2,62.2,58.0,6.39,6.35,3.96,6183
192593,0.31,Ideal,F,VVS1,61.3,54.0,4.38,4.42,2.69,877
50757,0.9,Premium,D,SI1,58.3,61.0,6.3,6.24,3.65,4163
154339,0.34,Ideal,D,VS2,61.2,55.0,4.53,4.56,2.78,879
30531,0.54,Very Good,G,VS2,60.4,57.0,5.27,5.3,3.19,1557
1928,1.0,Very Good,G,SI1,63.1,57.0,6.36,6.31,4.0,4032
186836,1.01,Ideal,E,SI2,61.2,57.0,6.47,6.42,3.94,5255
83275,1.12,Ideal,D,SI1,61.9,56.0,6.59,6.63,4.09,5842
174987,1.2,Premium,G,VVS1,61.4,58.0,6.87,6.83,4.2,10447
78665,0.72,Very Good,I,VVS2,62.8,58.0,5.66,5.69,3.56,2362
16229,1.68,Ideal,I,SI1,62.0,56.0,7.65,7.61,4.72,10658
76068,1.57,Ideal,I,SI1,62.1,55.0,7.41,7.47,4.62,10284
33576,2.01,Very Good,G,SI2,62.8,56.0,7.92,8.0,5.02,14588
126229,0.41,Very Good,E,VVS1,62.9,56.0,4.7,4.73,2.96,1179
68872,0.56,Ideal,F,VS1,61.6,57.0,5.27,5.3,3.26,1903
67390,1.08,Ideal,E,VS2,60.8,56.0,6.65,6.62,4.02,7362
110451,0.35,Ideal,E,VVS1,61.8,54.0,4.57,4.6,2.83,967
153708,0.3,Ideal,E,VS1,61.3,56.0,4.34,4.38,2.67,781
190102,0.41,Premium,E,VVS1,60.3,58.0,4.83,4.8,2.9,1179
174793,1.01,Premium,H,VS2,62.7,60.0,6.26,6.3,3.94,5021
166100,0.33,Premium,E,SI1,61.1,59.0,4.48,4.45,2.73,581
116402,1.09,Ideal,G,SI1,61.8,55.0,6.66,6.62,4.11,5839
148042,0.71,Ideal,I,VVS2,61.8,55.0,5.72,5.76,3.54,3130
192147,1.52,Very Good,I,VS1,61.2,59.8,7.39,7.36,4.52,9532
148015,0.9,Good,F,SI1,64.1,65.0,6.12,6.17,3.94,3588
117477,0.54,Ideal,G,VVS2,61.6,57.0,5.23,5.26,3.23,2063
98155,0.57,Ideal,H,VS1,61.2,55.0,5.34,5.38,3.28,1754
8196,0.5,Premium,D,SI2,59.8,61.0,5.09,5.06,3.04,1140
61743,0.41,Premium,G,VS2,60.5,60.0,4.8,4.78,2.89,847
29945,0.29,Very Good,G,VS1,62.0,59.0,4.23,4.26,2.62,498
22253,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.52,4.04,4368
181679,0.54,Ideal,I,VVS1,61.6,56.0,5.23,5.24,3.23,1637
6857,0.33,Ideal,E,SI1,61.6,57.0,4.5,4.47,2.76,579
151750,0.38,Ideal,F,VVS1,62.2,54.0,4.69,4.65,2.9,1170
57341,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4746
172575,0.51,Premium,E,VS1,62.4,58.0,5.07,5.09,3.17,1793
44545,0.91,Fair,H,SI2,65.6,61.0,6.15,6.07,4.02,2836
187657,0.7,Very Good,H,VS2,63.8,58.0,5.61,5.58,3.57,2226
182775,1.58,Ideal,G,VS1,59.3,56.0,7.47,7.59,4.46,13903
60832,1.53,Ideal,I,VS2,62.6,57.0,7.35,7.4,4.61,9728
119172,0.61,Ideal,E,VS2,61.8,54.0,5.5,5.48,3.39,2368
146096,0.32,Very Good,H,VS1,62.3,57.0,4.39,4.34,2.72,720
70855,0.54,Ideal,G,VVS1,61.9,56.0,5.26,5.23,3.25,1924
179103,0.27,Very Good,E,VVS1,60.2,61.0,4.17,4.21,2.53,620
77224,0.73,Ideal,G,VS1,62.2,57.0,5.77,5.75,3.58,2921
106833,1.05,Premium,J,VS1,59.6,62.0,6.61,6.56,3.93,4078
171406,1.2,Premium,H,SI2,62.4,58.0,6.83,6.76,4.24,5387
28460,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.36,2.67,857
132576,0.39,Ideal,G,IF,62.2,57.0,4.67,4.65,2.9,1289
149310,0.72,Premium,H,SI2,61.7,58.0,5.75,5.72,3.54,2063
125068,1.33,Ideal,J,VS2,61.2,56.0,7.06,7.12,4.3,5806
98371,1.23,Ideal,G,SI2,62.0,57.0,6.87,6.81,4.25,4896
92802,1.22,Ideal,G,VS2,62.8,57.0,6.82,6.78,4.28,7953
102227,0.8,Ideal,F,VS2,61.4,57.0,6.02,6.07,3.7,3697
140698,0.79,Ideal,D,SI2,61.8,56.0,5.95,5.91,3.66,3084
75344,0.24,Good,F,VS1,60.8,64.0,3.96,4.0,2.42,373
39263,0.62,Ideal,E,VS2,61.7,55.0,5.55,5.51,3.41,2453
111019,0.3,Premium,E,SI2,61.2,59.0,4.31,4.35,2.65,421
33304,0.52,Ideal,F,IF,61.9,56.0,5.2,5.22,3.23,2518
165123,1.27,Premium,G,VS1,60.2,58.0,7.02,7.0,4.25,8703
75085,1.02,Ideal,F,VS2,62.2,57.0,6.39,6.42,3.99,6830
145988,0.91,Premium,H,VS2,62.5,58.0,6.19,6.15,3.87,4054
41580,1.05,Ideal,G,SI1,61.8,57.0,6.48,6.51,4.01,5684
140952,0.3,Ideal,D,VS1,61.9,57.0,4.28,4.32,2.66,610
149366,1.12,Ideal,G,IF,60.3,56.0,6.76,6.79,4.07,8623
136942,1.23,Ideal,J,VS2,62.1,56.0,6.86,6.89,4.27,4900
133877,1.22,Premium,F,VS2,61.3,58.0,6.93,6.86,4.23,7858
31512,0.46,Ideal,I,VS2,62.0,56.0,4.93,4.96,3.07,1059
1504,1.01,Good,E,SI1,63.7,58.0,6.26,6.31,4.0,4619
13910,0.6,Ideal,H,VS2,61.1,56.0,5.45,5.48,3.32,1867
70499,0.43,Ideal,G,VVS1,61.5,57.0,4.86,4.9,2.99,1038
162581,0.7,Good,I,SI1,63.6,60.0,5.62,5.55,3.55,1795
184371,0.31,Premium,G,VS2,61.0,60.0,4.34,4.38,2.66,544
10410,0.71,Ideal,I,VS2,62.1,54.0,5.73,5.76,3.57,2351
125520,1.03,Ideal,D,SI2,62.8,56.0,6.46,6.41,4.04,5042
124991,0.71,Ideal,F,SI1,62.2,55.0,5.73,5.7,3.56,2528
169981,1.08,Premium,D,SI1,59.3,59.0,6.72,6.75,3.99,5775
155577,1.2,Premium,G,VVS2,62.1,58.0,6.83,6.77,4.22,9808
67433,0.55,Ideal,F,VS2,62.0,55.0,5.28,5.26,3.27,2290
6399,1.01,Good,G,VS2,63.8,58.0,6.34,6.29,4.02,6449
163797,1.04,Premium,F,SI2,59.5,60.0,6.62,6.57,3.94,4290
14102,0.53,Ideal,E,VS1,62.1,56.0,5.21,5.18,3.23,1929
22494,0.51,Good,F,SI1,63.9,55.0,5.13,5.03,3.24,1142
80459,0.58,Ideal,I,SI1,60.7,58.0,5.41,5.44,3.29,1318
38073,0.9,Good,E,I1,57.7,64.0,6.36,6.3,3.69,3360
138859,1.61,Premium,G,VS1,62.6,60.0,7.48,7.45,4.67,11867
181476,1.0,Ideal,E,VVS2,61.7,56.0,6.45,6.41,3.97,9697
73802,2.02,Ideal,H,SI2,62.8,55.0,8.04,8.07,5.06,13194
168362,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.61,4.08,7150
74074,0.33,Ideal,H,VS2,62.3,54.0,4.46,4.49,2.77,589
27465,0.43,Premium,F,SI1,61.0,60.0,4.84,4.87,2.96,791
126,1.02,Ideal,G,SI1,62.2,55.0,6.44,6.47,4.01,4793
131559,0.71,Ideal,H,SI1,61.2,56.0,5.77,5.82,3.53,2230
75860,0.5,Premium,F,VS1,62.3,55.0,5.09,5.06,3.17,1710
65207,0.83,Premium,G,VS1,59.4,59.0,6.14,6.18,3.64,4425
8044,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.44,2.71,645
38375,0.26,Very Good,H,VVS2,59.1,61.0,4.2,4.25,2.49,440
110247,0.31,Ideal,I,IF,62.4,54.0,4.36,4.41,2.74,694
179827,0.31,Premium,G,VS1,61.8,59.0,4.38,4.33,2.69,802
83232,0.81,Very Good,F,VS2,60.3,56.0,6.09,6.14,3.68,3896
95876,0.72,Very Good,E,SI1,62.2,58.0,5.72,5.75,3.57,2578
114265,0.7,Very Good,D,SI1,62.4,56.0,5.65,5.67,3.54,2802
83920,0.6,Ideal,E,SI2,61.0,56.0,5.49,5.52,3.35,2290
139517,1.05,Ideal,I,VS1,60.7,56.0,6.6,6.55,3.99,5012
145929,1.17,Very Good,D,SI1,61.8,58.0,6.73,6.78,4.17,6905
47982,1.0,Premium,F,VVS1,61.6,58.0,6.42,6.39,3.94,9095
35379,2.03,Ideal,F,SI2,62.3,57.0,8.07,8.03,5.02,17710
174933,0.37,Ideal,I,SI1,61.0,56.0,4.66,4.68,2.84,537
7400,0.71,Premium,E,SI1,59.2,59.0,5.86,5.8,3.46,2878
132737,0.3,Premium,D,VS2,61.2,58.0,4.35,4.37,2.67,1041
122813,0.71,Ideal,F,VS1,59.9,57.0,5.85,5.82,3.49,3171
55860,1.01,Ideal,H,SI1,61.3,56.0,6.48,6.52,3.99,4864
12707,0.32,Ideal,D,SI1,61.9,56.0,4.34,4.38,2.7,589
163578,1.03,Premium,I,SI2,62.3,58.0,6.48,6.44,4.02,3918
87572,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,836
151028,1.18,Very Good,J,SI2,60.9,57.0,6.83,6.81,4.15,4295
20160,1.15,Premium,H,SI2,59.8,56.0,6.87,6.78,4.09,4486
160965,0.3,Premium,G,VVS1,62.5,59.0,4.29,4.31,2.68,814
15466,0.39,Premium,E,VVS2,58.8,59.0,4.75,4.72,2.79,1097
160518,0.9,Premium,G,SI1,60.0,60.0,6.16,6.13,3.7,3810
22706,0.72,Ideal,F,VS2,61.8,56.0,5.73,5.76,3.55,2724
15002,1.04,Premium,F,VS2,62.1,58.0,6.53,6.47,4.04,6843
184831,0.42,Premium,E,VS2,62.6,58.0,4.77,4.82,3.0,958
65403,0.31,Very Good,H,SI1,60.4,55.0,4.35,4.4,2.64,446
40671,0.55,Fair,D,SI1,64.6,57.0,5.19,5.11,3.33,1356
3809,0.23,Very Good,F,VVS2,61.8,58.0,3.89,3.91,2.42,530
95724,0.91,Fair,J,VS2,64.6,58.0,6.1,6.05,3.88,3265
66334,0.5,Ideal,F,SI2,61.3,57.0,5.12,5.08,3.13,1220
38148,1.03,Ideal,F,SI2,61.3,54.0,6.52,6.54,4.0,4790
66270,0.9,Very Good,F,VS1,63.0,59.0,6.11,6.15,3.86,4624
113718,0.33,Premium,H,VVS1,63.0,58.0,4.38,4.41,2.77,810
156254,0.75,Premium,H,VVS2,62.9,55.0,5.79,5.73,3.62,2793
108122,1.51,Premium,G,VS1,61.7,59.0,7.34,7.37,4.54,8731
114187,0.35,Ideal,H,SI2,61.7,55.0,4.55,4.58,2.82,454
174538,0.25,Ideal,E,VS2,62.1,57.0,4.0,4.03,2.5,531
105039,0.61,Very Good,G,VVS2,61.8,56.0,5.4,5.43,3.35,2459
147833,0.56,Ideal,G,IF,61.9,57.0,5.31,5.29,3.28,2362
51993,0.3,Good,G,VS2,63.6,58.0,4.2,4.24,2.69,526
185176,0.5,Fair,D,SI2,66.1,56.0,4.93,4.86,3.23,1210
185287,0.72,Ideal,J,SI2,62.1,55.0,5.69,5.72,3.55,1890
29693,2.02,Ideal,G,SI2,61.8,55.0,8.16,8.09,5.02,17263
151941,0.57,Ideal,F,VS2,62.4,56.0,5.29,5.32,3.31,2230
69450,0.37,Ideal,F,VS1,59.8,61.0,4.64,4.67,2.78,801
32322,0.96,Fair,H,SI2,64.7,60.0,6.14,6.09,4.0,3048
91915,1.2,Good,F,SI2,64.2,56.0,6.57,6.64,4.25,4989
179122,0.4,Premium,G,VVS1,62.8,59.0,4.71,4.68,2.95,944
177880,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.74,2.96,1111
163021,0.7,Very Good,D,SI1,59.9,57.0,5.78,5.81,3.47,2726
75429,0.3,Ideal,H,SI1,62.9,56.0,4.29,4.27,2.69,554
170209,0.54,Ideal,G,VS1,61.4,57.0,5.27,5.21,3.21,1791
154062,0.32,Ideal,E,VVS1,61.6,55.0,4.41,4.43,2.72,954
85645,0.7,Ideal,D,SI1,61.6,55.0,5.71,5.74,3.52,2726
94786,1.01,Good,H,SI1,63.9,60.0,6.37,6.32,4.04,4672
50194,1.6,Very Good,E,SI1,62.2,58.0,7.5,7.46,4.65,11554
46283,0.32,Ideal,E,VS2,61.5,55.0,4.4,4.43,2.72,702
165531,0.57,Very Good,E,VS2,59.3,57.0,5.43,5.47,3.23,1701
155586,1.0,Premium,H,SI1,62.3,59.0,6.4,6.34,3.97,5281
11974,2.13,Premium,I,SI1,61.7,58.0,8.26,8.22,5.09,15324
95141,1.0,Very Good,G,VS2,62.3,55.0,6.34,6.37,3.96,6296
138058,0.3,Premium,G,VVS1,61.3,56.0,4.34,4.28,2.64,1013
50481,1.5,Very Good,H,VS1,63.3,59.0,7.2,7.24,4.57,11365
85485,1.22,Ideal,H,SI2,62.0,56.0,6.87,6.81,4.23,5395
170863,0.35,Premium,I,VS1,61.4,60.0,4.55,4.51,2.78,668
136216,1.01,Premium,H,SI1,59.1,59.0,6.59,6.53,3.88,4830
47135,0.7,Very Good,E,SI1,60.0,60.0,5.78,5.81,3.47,2539
98898,0.9,Premium,G,SI1,62.1,58.0,6.19,6.14,3.83,3707
169982,0.34,Ideal,F,SI1,61.5,56.0,4.51,4.49,2.77,770
56709,0.3,Premium,H,VS2,60.7,59.0,4.32,4.31,2.62,464
135237,0.74,Fair,H,VS2,64.7,55.0,5.75,5.7,3.7,2396
8979,0.7,Very Good,F,VS1,63.3,58.0,5.65,5.62,3.57,2875
45224,1.5,Very Good,G,VS1,61.1,59.0,7.32,7.36,4.49,13445
18574,0.41,Ideal,D,SI2,62.3,57.0,4.77,4.74,2.96,876
87106,1.02,Premium,E,SI1,62.5,60.0,6.4,6.34,3.98,5226
18308,1.01,Very Good,G,SI1,63.1,59.0,6.35,6.4,4.02,5037
190254,1.01,Good,F,VS2,63.7,58.0,6.31,6.34,4.03,6573
119698,1.13,Premium,G,SI1,60.5,58.0,6.78,6.73,4.09,5487
149255,0.5,Ideal,G,VVS2,62.1,56.0,5.12,5.08,3.16,1806
179775,0.43,Ideal,E,SI1,62.0,55.0,4.83,4.86,3.0,792
24028,0.33,Ideal,E,VS1,61.6,57.0,4.46,4.41,2.73,955
58808,0.31,Ideal,E,VS1,60.9,56.0,4.4,4.38,2.67,1094
140279,0.7,Very Good,G,VVS2,63.3,58.0,5.6,5.56,3.54,3033
10106,1.53,Ideal,H,SI1,62.2,56.0,7.4,7.35,4.59,10659
9511,0.86,Ideal,F,SI1,61.5,56.0,6.08,6.11,3.74,3950
188104,0.27,Very Good,E,VS1,61.8,59.0,4.14,4.18,2.57,470
126120,0.91,Premium,E,SI1,62.3,60.0,6.14,6.19,3.84,4190
177030,0.3,Ideal,H,VVS2,62.3,55.0,4.3,4.32,2.68,605
161657,0.32,Premium,G,SI1,59.7,60.0,4.43,4.45,2.65,449
23275,0.3,Ideal,F,VVS2,62.4,56.0,4.33,4.31,2.7,740
67421,0.7,Ideal,F,VS2,62.4,57.0,5.65,5.68,3.53,2656
88751,0.71,Very Good,I,VS1,60.3,61.0,5.73,5.76,3.47,2442
153075,0.32,Very Good,G,SI1,62.8,57.0,4.35,4.38,2.74,514
154681,0.58,Very Good,D,I1,63.2,57.0,5.39,5.3,3.38,1169
42068,0.73,Ideal,E,SI1,61.5,55.0,5.76,5.79,3.55,2962
59101,0.71,Ideal,G,VVS1,60.8,57.0,5.75,5.78,3.5,3502
171768,1.53,Ideal,G,VS1,61.6,55.0,7.41,7.45,4.57,16811
150648,0.74,Premium,E,VS1,62.7,59.0,5.76,5.72,3.6,3054
22566,1.51,Ideal,J,VS1,61.3,59.0,7.43,7.46,4.57,10340
139250,0.38,Very Good,E,SI1,59.8,61.0,4.68,4.71,2.81,704
184905,1.01,Very Good,G,VS1,63.2,57.0,6.41,6.34,4.03,6989
78220,0.33,Ideal,D,VS2,60.2,57.0,4.45,4.49,2.7,770
106045,0.3,Very Good,H,SI1,61.2,61.0,4.33,4.34,2.65,421
7959,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.54,2.8,631
27957,1.04,Premium,F,SI2,60.3,57.0,6.61,6.54,3.96,4407
155771,0.41,Ideal,E,SI2,62.3,55.0,4.78,4.74,2.97,876
167588,1.76,Ideal,E,SI1,61.5,57.0,7.78,7.74,4.79,14790
49621,0.59,Premium,F,VS2,63.0,60.0,5.31,5.36,3.35,1899
185666,0.54,Very Good,D,VS2,60.8,56.0,5.28,5.3,3.21,1989
20686,1.36,Premium,G,VS1,60.3,60.0,7.23,7.16,4.32,10787
120665,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.73,3.53,2382
36173,0.32,Very Good,D,SI1,59.8,60.0,4.45,4.48,2.68,589
152918,1.51,Very Good,E,SI1,61.8,59.0,7.3,7.36,4.53,11460
20046,0.24,Very Good,D,VVS2,62.7,58.0,3.96,3.98,2.48,478
141449,0.32,Ideal,I,VS1,61.7,57.0,4.37,4.38,2.7,529
106155,0.23,Very Good,E,VVS1,59.2,59.0,4.0,4.04,2.38,530
46607,0.72,Ideal,D,SI1,61.7,56.0,5.75,5.78,3.56,2822
103066,0.33,Ideal,F,VS2,62.4,55.0,4.42,4.45,2.77,666
153200,0.3,Very Good,H,SI1,63.0,55.0,4.22,4.24,2.68,432
26402,0.32,Ideal,I,IF,60.5,57.0,4.46,4.48,2.7,695
183195,0.38,Ideal,G,SI1,62.4,57.0,4.64,4.67,2.9,653
99456,1.02,Ideal,E,SI1,62.0,54.0,6.44,6.5,4.01,5935
135245,0.37,Premium,F,VS1,60.5,59.0,4.66,4.61,2.81,1093
110534,1.7,Very Good,I,VS2,64.0,62.0,7.46,7.54,4.8,10106
107846,0.3,Ideal,H,IF,61.9,54.0,4.34,4.36,2.69,764
190857,1.1,Premium,F,SI2,59.7,58.0,6.76,6.7,4.01,4861
179264,0.34,Ideal,E,SI1,61.4,55.0,4.52,4.5,2.77,765
94272,1.05,Premium,H,VS2,61.5,61.0,6.55,6.53,4.02,5217
132289,1.61,Premium,I,SI1,60.0,57.0,7.6,7.56,4.54,8865
15665,1.03,Ideal,E,SI2,61.8,56.0,6.49,6.46,4.0,4250
28444,1.51,Ideal,H,SI1,62.2,54.0,7.34,7.3,4.55,10277
88098,0.53,Ideal,H,VS2,62.2,56.0,5.16,5.18,3.21,1397
193245,1.12,Ideal,G,VS1,61.7,56.0,6.71,6.67,4.12,8650
162952,1.55,Ideal,D,SI1,62.4,57.0,7.38,7.31,4.59,12698
192706,0.3,Very Good,G,SI2,62.8,56.0,4.29,4.32,2.7,394
22965,0.72,Ideal,G,VVS2,61.0,57.0,5.77,5.83,3.54,2869
185348,0.27,Very Good,D,VS1,62.9,58.0,4.15,4.17,2.6,470
117370,0.33,Ideal,G,VS2,61.4,57.0,4.48,4.46,2.74,579
109846,1.03,Premium,E,VVS2,61.7,58.0,6.51,6.48,4.01,10181
155512,0.35,Very Good,E,VS2,62.4,56.0,4.5,4.53,2.82,657
167094,1.23,Premium,H,VS1,60.5,58.0,6.99,6.94,4.21,7177
79107,0.7,Very Good,E,SI1,58.4,61.0,5.84,5.89,3.43,3009
67176,0.3,Very Good,F,VS2,63.5,57.0,4.24,4.27,2.7,776
155932,0.7,Fair,H,SI2,57.4,66.0,5.46,5.33,3.33,1195
82423,1.1,Ideal,I,VS2,61.8,56.0,6.61,6.64,4.09,6406
93798,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.76,3.57,2395
117579,0.59,Premium,F,VS2,60.6,59.0,5.42,5.35,3.27,1764
131374,0.41,Premium,E,VS2,62.3,62.0,4.75,4.7,2.95,1024
36881,1.22,Premium,G,VS2,61.6,58.0,6.85,6.9,4.23,8555
15181,1.0,Very Good,E,VS2,61.3,54.0,6.35,6.4,3.91,4770
190247,1.06,Good,F,SI2,63.3,59.0,6.39,6.43,4.07,4538
95905,1.0,Very Good,E,SI2,61.9,58.0,6.36,6.42,3.95,4579
187304,0.5,Ideal,G,VS1,61.4,56.0,5.13,5.11,3.15,1656
50388,1.09,Premium,F,IF,61.4,58.0,6.62,6.59,4.06,1128
109181,0.36,Ideal,F,VS1,60.7,57.0,4.59,4.62,2.79,775
35684,0.31,Ideal,H,VS1,61.3,57.0,4.4,4.37,2.69,698
145986,1.03,Premium,H,VS1,62.7,59.0,6.38,6.45,4.02,5646
86919,1.01,Ideal,G,SI1,61.8,57.0,6.43,6.4,3.96,5301
122116,1.51,Premium,G,SI1,61.5,58.0,7.39,7.36,4.54,10812
162438,1.01,Premium,E,SI2,61.0,58.0,6.45,6.48,3.94,3861
121687,0.3,Ideal,G,VS1,62.2,57.0,4.31,4.24,2.66,776
122044,1.7,Ideal,G,SI2,62.2,55.0,7.65,7.58,4.74,12738
152379,0.59,Ideal,D,VS2,61.2,57.0,5.38,5.41,3.3,1893
146212,1.52,Premium,G,SI1,61.1,59.0,7.42,7.37,4.52,10071
1871,0.27,Good,F,VS1,61.3,64.0,4.15,4.18,2.56,415
80462,1.01,Good,G,VS2,63.3,55.0,6.36,6.41,4.04,6451
119093,1.51,Ideal,J,VS1,62.0,57.0,7.31,7.35,4.55,9548
134890,0.9,Very Good,E,SI1,63.5,57.0,6.15,6.11,3.89,3880
178005,0.56,Premium,E,SI1,60.4,60.0,5.38,5.35,3.24,1698
189820,0.32,Ideal,E,VS2,62.1,57.0,4.32,4.36,2.7,702
127558,0.5,Very Good,E,SI1,62.9,56.0,5.08,5.1,3.2,1331
