id,carat,cut,color,clarity,depth,table,x,y,z,price
2611,0.3,Premium,G,SI1,62.5,58.0,4.22,4.24,2.65,407
4713,0.74,Very Good,H,SI2,61.7,59.0,5.8,5.84,3.59,2670
146382,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.71,3.55,2538
189378,0.27,Very Good,H,VVS1,62.9,57.0,4.12,4.16,2.61,554
173114,0.27,Ideal,G,VS2,61.7,55.0,4.17,4.2,2.57,358
48324,1.08,Ideal,F,SI1,62.0,55.0,6.59,6.55,4.07,5818
55724,0.4,Ideal,G,SI1,62.2,55.0,4.73,4.75,2.95,926
140863,0.3,Ideal,F,VVS1,62.0,55.0,4.36,4.33,2.69,958
44855,1.11,Ideal,F,VS2,61.9,55.0,6.62,6.68,4.11,7094
173819,1.24,Very Good,G,SI2,62.8,59.0,6.78,6.83,4.29,5174
28556,1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211
76408,1.1,Ideal,F,VS1,61.5,55.0,6.64,6.68,4.09,8011
47010,0.28,Ideal,G,VS1,62.3,54.0,4.18,4.23,2.61,491
96927,1.56,Ideal,H,SI1,61.7,55.0,7.46,7.54,4.61,11263
22504,0.29,Ideal,F,VVS2,62.5,55.0,4.22,4.26,2.66,715
177374,0.72,Ideal,G,SI1,61.3,57.0,5.77,5.79,3.54,2529
160222,0.66,Premium,D,SI1,61.0,62.0,5.64,5.6,3.44,2567
106480,0.33,Premium,D,VVS2,61.9,59.0,4.39,4.42,2.73,1041
157194,0.31,Very Good,F,VS2,62.8,58.0,4.32,4.28,2.7,625
31728,1.53,Ideal,D,SI1,61.1,55.0,7.43,7.45,4.54,13312
64998,0.42,Ideal,F,VVS2,61.6,57.0,4.81,4.83,2.97,1227
51463,1.02,Ideal,G,VS2,62.8,57.0,6.36,6.39,4.0,5556
53081,2.03,Very Good,G,SI2,62.5,58.0,8.13,8.08,5.06,12509
12013,1.57,Ideal,G,VVS1,62.1,57.0,7.43,7.49,4.64,16256
113898,0.32,Premium,E,VS2,62.3,60.0,4.38,4.4,2.73,900
91226,0.4,Ideal,G,IF,62.6,57.0,4.73,4.7,2.96,1241
136170,1.01,Premium,H,SI1,62.1,60.0,6.4,6.43,3.99,5088
125589,2.04,Premium,I,SI2,61.3,58.0,8.16,8.21,5.02,14709
100131,0.32,Ideal,H,VS2,61.8,56.0,4.39,4.41,2.72,648
73380,0.39,Ideal,H,SI1,62.5,53.0,4.69,4.74,2.95,693
9078,1.06,Ideal,G,SI2,61.9,56.0,6.5,6.54,4.03,4373
37063,0.24,Very Good,F,VVS2,62.0,58.0,3.99,4.01,2.48,499
88989,0.9,Ideal,E,SI2,62.0,57.0,6.2,6.15,3.84,4165
31933,0.4,Very Good,D,SI1,63.2,54.0,4.72,4.75,3.0,793
117170,0.34,Premium,E,SI1,60.8,61.0,4.51,4.48,2.74,766
100280,0.32,Ideal,F,VS2,61.5,57.0,4.4,4.37,2.7,828
63388,0.71,Very Good,E,VS2,63.4,60.0,5.65,5.62,3.58,2613
76025,0.41,Ideal,E,VVS1,62.5,54.0,4.75,4.78,2.98,1327
112897,0.3,Very Good,H,VS2,64.0,57.0,4.25,4.22,2.7,576
23036,0.51,Ideal,H,VS1,62.2,55.0,5.13,5.15,3.2,1449
183126,1.01,Premium,G,SI1,62.7,60.0,6.4,6.34,3.99,4672
10556,1.51,Ideal,D,SI1,62.2,56.0,7.38,7.31,4.57,13369
178892,0.55,Ideal,E,SI1,61.9,56.0,5.24,5.28,3.26,1768
23197,0.9,Very Good,F,SI1,61.9,60.0,6.12,6.15,3.8,3950
170737,0.39,Premium,F,SI1,60.9,58.0,4.72,4.69,2.87,803
172285,0.7,Ideal,H,SI1,60.6,56.0,5.77,5.81,3.5,2122
168775,1.74,Premium,I,VS1,62.1,59.0,7.76,7.69,4.8,11637
44984,1.08,Premium,D,SI1,62.3,57.0,6.53,6.46,4.05,6048
109144,0.72,Premium,I,VVS2,61.8,59.0,5.73,5.69,3.53,2513
77463,0.32,Premium,H,VS2,62.4,58.0,4.39,4.37,2.73,505
88186,0.31,Very Good,I,SI1,63.2,56.0,4.27,4.3,2.71,436
118367,1.01,Very Good,E,SI1,63.3,58.0,6.41,6.36,4.04,5547
88501,0.53,Ideal,G,SI1,61.7,56.0,5.2,5.24,3.22,1291
52278,0.51,Ideal,F,VS2,61.0,57.0,5.2,5.17,3.17,1565
124694,1.52,Premium,F,VS2,62.6,59.0,7.28,7.3,4.56,15797
143034,0.5,Premium,E,VS2,62.9,59.0,5.08,5.03,3.18,1583
44598,0.7,Ideal,E,SI1,62.0,55.0,5.69,5.71,3.54,2767
82960,0.34,Ideal,H,VS1,61.2,57.0,4.47,4.5,2.75,765
181037,1.09,Ideal,H,SI2,62.7,57.0,6.6,6.55,4.14,4483
18779,1.58,Ideal,E,SI1,59.9,56.0,7.69,7.61,4.55,13135
54684,0.4,Premium,E,SI1,61.3,58.0,4.74,4.77,2.92,907
178473,1.5,Ideal,G,VS1,60.8,57.0,7.38,7.32,4.46,12084
19135,0.42,Premium,F,VS2,62.8,59.0,4.74,4.77,2.99,848
148820,1.08,Ideal,E,SI2,62.1,56.0,6.61,6.58,4.1,5740
6941,0.73,Premium,H,VS2,61.5,58.0,5.83,5.77,3.57,2382
150423,0.43,Premium,E,SI1,61.0,61.0,4.87,4.84,2.96,948
74125,0.59,Ideal,E,VS1,61.8,56.0,5.37,5.41,3.33,2393
129549,1.01,Good,F,VS2,64.0,60.0,6.31,6.26,4.02,6416
35231,0.4,Very Good,J,SI2,63.6,55.0,4.71,4.65,2.98,919
22311,1.21,Premium,H,VS2,60.1,60.0,6.95,6.87,4.16,7539
130861,0.55,Very Good,F,SI1,63.2,58.0,5.19,5.23,3.3,1336
94039,1.03,Premium,J,VS2,61.9,59.0,6.43,6.39,3.98,3730
181258,1.12,Premium,I,SI1,60.1,59.0,6.75,6.78,4.05,3945
168438,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1185
23931,1.56,Ideal,J,VS1,62.3,56.0,7.38,7.44,4.61,8529
53199,0.74,Ideal,E,VS2,61.1,57.0,5.82,5.89,3.57,3790
153490,0.4,Ideal,E,SI1,61.8,55.0,4.8,4.76,2.95,777
165742,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.69,2.88,1004
110264,1.09,Ideal,F,IF,60.6,57.0,6.65,6.7,4.03,11455
77701,0.9,Ideal,G,SI2,60.8,55.0,6.29,6.27,3.82,3425
48075,1.01,Very Good,F,SI2,61.1,60.0,6.42,6.46,3.94,4488
137200,0.42,Very Good,E,VS2,60.4,59.0,4.8,4.83,2.91,958
160069,1.21,Premium,F,VS1,62.1,60.0,6.78,6.8,4.21,10255
165532,1.0,Premium,H,VS2,59.8,60.0,6.49,6.45,3.87,5376
187444,0.55,Ideal,G,SI1,62.0,57.0,5.25,5.28,3.27,1249
184518,0.32,Ideal,H,VVS1,61.4,56.0,4.38,4.41,2.7,936
160602,0.32,Premium,H,VS2,61.8,58.0,4.4,4.44,2.73,505
173917,0.71,Very Good,D,SI1,62.6,57.0,5.67,5.71,3.56,2603
184117,1.0,Very Good,F,SI1,63.5,57.0,6.29,6.38,4.02,6391
130857,1.28,Premium,H,SI2,60.3,58.0,7.08,7.02,4.26,6129
87675,0.97,Ideal,J,SI1,61.2,56.0,6.41,6.45,3.93,3142
46832,0.32,Very Good,G,VS2,62.7,55.0,4.37,4.41,2.75,561
136737,0.7,Ideal,I,SI1,61.8,56.0,5.71,5.74,3.53,2327
144114,0.56,Ideal,E,SI1,61.4,57.0,5.35,5.32,3.27,1694
124778,0.31,Ideal,G,IF,61.2,56.0,4.39,4.42,2.69,848
114095,0.72,Premium,G,VS1,62.9,59.0,5.73,5.77,3.62,2441
147521,0.59,Ideal,F,VVS2,61.6,55.0,5.4,5.43,3.34,2993
187957,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.73,3.54,2946
40809,0.24,Very Good,E,VVS2,63.5,57.0,3.94,3.96,2.52,489
92453,0.31,Very Good,H,SI2,62.5,56.0,4.33,4.37,2.72,434
166290,1.21,Ideal,H,VS1,61.8,56.0,6.84,6.79,4.22,7508
143392,0.77,Ideal,G,VS2,61.4,56.0,5.9,5.95,3.63,3170
129671,1.2,Ideal,H,SI1,62.3,57.0,6.77,6.82,4.23,6163
127738,0.45,Premium,H,VS2,58.4,62.0,5.06,5.09,2.96,1179
104344,1.53,Ideal,H,VS2,61.3,56.0,7.41,7.45,4.56,11364
119548,1.21,Premium,G,VS1,62.9,56.0,6.8,6.74,4.26,8645
108873,0.52,Premium,I,VS2,59.5,60.0,5.24,5.24,3.13,1170
96399,0.9,Good,E,SI1,63.7,55.0,6.09,6.12,3.89,4381
67654,0.33,Ideal,G,VS1,60.7,56.0,4.45,4.49,2.71,854
36713,1.51,Premium,F,SI2,62.4,59.0,7.28,7.32,4.56,10090
86874,0.23,Ideal,F,VS1,62.6,56.0,3.96,3.99,2.48,580
27916,1.22,Ideal,F,VS2,61.3,57.0,6.91,6.87,4.23,9576
30865,1.24,Premium,F,VS1,62.7,59.0,6.79,6.84,4.3,9885
128767,0.87,Premium,F,SI2,58.2,59.0,6.33,6.35,3.72,2933
89311,0.3,Ideal,G,IF,61.7,55.0,4.34,4.37,2.69,863
31623,0.3,Ideal,G,IF,60.4,57.0,4.36,4.38,2.64,895
41101,0.56,Ideal,E,VS2,61.3,55.0,5.33,5.3,3.26,1770
147214,1.01,Good,H,SI1,59.0,59.0,6.57,6.59,3.88,4516
174974,1.53,Premium,G,VVS2,61.2,58.0,7.45,7.42,4.55,12829
130496,1.2,Ideal,I,SI1,62.6,56.0,6.74,6.79,4.24,5315
83614,1.06,Ideal,E,VS2,62.0,57.0,6.52,6.55,4.05,7476
8410,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.32,3.26,1978
83041,1.53,Very Good,H,SI1,58.9,62.0,7.58,7.71,4.45,9193
132501,2.4,Premium,G,SI2,60.6,58.0,8.61,8.58,5.22,13767
139948,0.31,Very Good,G,VVS1,59.9,62.0,4.38,4.4,2.63,642
25656,0.26,Ideal,F,VS1,60.5,57.0,4.19,4.22,2.54,580
169910,1.0,Premium,E,VS2,62.3,58.0,6.37,6.4,3.98,6814
1753,1.15,Very Good,I,VS2,62.6,57.0,6.68,6.72,4.2,4959
20747,2.02,Premium,I,VS2,59.3,59.0,8.26,8.21,4.88,15805
180854,0.71,Ideal,G,SI1,62.2,56.0,5.74,5.71,3.56,2631
74545,0.9,Premium,E,SI1,61.6,58.0,6.23,6.18,3.84,4171
11545,0.72,Premium,G,VS2,61.6,60.0,5.71,5.74,3.53,2496
167162,1.5,Fair,E,SI1,64.5,53.0,7.17,7.12,4.62,11708
142664,1.2,Ideal,I,SI1,61.5,57.0,6.75,6.78,4.17,5057
38908,0.53,Very Good,E,VS2,61.6,57.0,5.22,5.23,3.22,1608
65003,0.71,Very Good,F,SI1,63.4,56.0,5.7,5.67,3.6,2358
55193,0.53,Ideal,G,VVS1,61.4,57.0,5.22,5.21,3.2,1987
78701,1.03,Very Good,G,SI1,62.9,58.0,6.42,6.47,4.05,4667
176693,2.17,Ideal,J,SI2,61.9,56.0,8.35,8.31,5.15,12308
116037,0.53,Ideal,E,SI1,62.6,56.0,5.22,5.19,3.25,1326
63598,1.51,Ideal,G,VS1,62.2,57.0,7.33,7.38,4.56,15562
46080,1.07,Premium,H,SI2,59.6,61.0,6.63,6.57,3.94,4355
120912,0.57,Ideal,F,VVS2,61.6,56.0,5.33,5.38,3.3,1902
6514,1.06,Premium,H,VS2,59.6,59.0,6.71,6.64,3.98,5329
65597,0.34,Ideal,D,SI1,62.0,56.0,4.52,4.49,2.79,712
175754,1.52,Ideal,E,VS2,61.8,57.0,7.39,7.36,4.56,14383
112369,0.3,Premium,E,VS2,62.1,60.0,4.26,4.28,2.65,621
81559,0.5,Premium,G,VS1,63.0,58.0,5.06,5.01,3.17,1551
131312,1.01,Fair,J,SI2,64.5,58.0,6.23,6.33,4.06,3299
117785,0.6,Good,F,SI2,63.7,61.0,5.25,5.28,3.35,1058
65741,0.91,Ideal,H,SI2,61.0,55.0,6.21,6.25,3.8,3729
74414,0.9,Ideal,G,SI2,61.3,56.0,6.21,6.25,3.8,3984
53835,0.72,Ideal,E,SI1,60.6,57.0,5.87,5.85,3.55,2731
190574,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.78,3.55,2705
162548,0.9,Very Good,E,SI1,63.1,58.0,6.1,6.14,3.86,4463
56286,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.06,3.19,1864
151889,1.01,Very Good,D,VS2,63.5,60.0,6.35,6.27,4.01,6066
107530,0.7,Ideal,F,SI2,61.8,57.0,5.69,5.65,3.51,2111
114666,0.72,Ideal,E,VVS2,61.1,56.0,5.76,5.79,3.53,3795
180627,0.41,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,803
74051,0.51,Very Good,H,VS2,62.9,54.0,5.1,5.12,3.21,1439
98249,0.9,Good,E,SI2,58.3,56.0,6.24,6.27,3.65,3105
115468,0.72,Ideal,G,SI1,61.7,56.0,5.8,5.74,3.56,2656
182700,0.31,Very Good,G,SI1,62.5,58.0,4.31,4.33,2.7,462
8543,0.39,Premium,E,VS2,61.0,58.0,4.73,4.72,2.89,1053
114182,1.01,Very Good,E,SI2,61.9,60.0,6.36,6.4,3.95,4171
28942,0.5,Premium,F,SI1,60.5,60.0,5.13,5.07,3.09,1280
174571,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.17,3.86,3906
185472,0.32,Premium,I,VS1,62.4,58.0,4.46,4.43,2.77,648
177243,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.82,2.96,1044
122366,0.8,Very Good,H,VS1,62.7,56.1,5.85,5.92,3.69,2992
70159,1.5,Ideal,F,VS2,62.7,57.0,7.27,7.33,4.58,14245
32930,0.43,Premium,G,VS1,62.5,59.0,4.81,4.86,3.02,961
155433,1.2,Very Good,H,VS2,62.3,55.0,6.8,6.83,4.25,6814
42309,0.9,Very Good,F,SI2,62.8,58.0,6.12,6.16,3.86,3936
184197,0.31,Ideal,H,IF,61.8,55.0,4.37,4.33,2.69,815
160139,0.33,Ideal,G,SI1,61.7,54.0,4.47,4.49,2.76,511
146307,1.01,Premium,F,SI2,61.5,59.0,6.43,6.44,3.96,3964
138845,1.51,Ideal,E,VS2,62.2,56.0,7.35,7.31,4.56,15575
158190,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.11,5.03,16819
139157,1.29,Ideal,I,SI2,62.0,57.0,6.98,7.01,4.32,5166
26510,0.3,Ideal,H,VS2,62.1,57.0,4.3,4.26,2.65,462
121063,0.37,Ideal,E,SI1,62.0,57.0,4.59,4.62,2.86,649
101041,0.53,Ideal,I,SI2,61.3,56.0,5.2,5.26,3.2,841
72026,0.9,Good,H,SI1,63.7,56.0,6.08,6.02,3.86,3282
172737,0.4,Ideal,G,SI2,62.4,55.0,4.72,4.75,2.96,765
18760,0.41,Very Good,D,SI1,63.0,63.0,4.7,4.66,2.94,920
188922,0.9,Very Good,G,SI2,62.9,59.0,6.14,6.11,3.85,3445
58061,0.53,Premium,E,SI1,60.7,56.0,5.24,5.21,3.18,1607
72187,1.2,Premium,H,VS1,60.8,58.0,6.84,6.86,4.16,7162
60820,0.54,Ideal,E,SI1,61.2,55.0,5.26,5.31,3.23,1790
66892,1.02,Ideal,G,VS1,63.0,57.0,6.4,6.42,4.04,6442
126833,0.45,Ideal,F,VVS2,61.6,55.0,4.94,4.99,3.06,1232
104731,0.51,Ideal,G,VVS2,61.6,57.0,5.12,5.1,3.15,1974
89507,0.7,Very Good,H,SI1,61.9,58.0,5.64,5.7,3.5,2016
159104,0.51,Ideal,F,SI1,62.5,57.0,5.07,5.11,3.18,1207
191060,1.52,Ideal,H,VS1,61.4,59.0,7.4,7.37,4.54,11869
133369,0.9,Ideal,H,SI2,62.0,57.0,6.17,6.19,3.83,3070
143046,1.01,Good,H,VS1,63.4,59.0,6.34,6.37,4.03,5327
151911,1.51,Good,E,SI2,59.6,65.0,7.36,7.49,4.42,9853
14,1.01,Good,H,SI1,62.6,59.0,6.34,6.4,3.99,4612
142415,0.71,Premium,D,SI2,59.8,59.0,5.77,5.74,3.44,2484
120988,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.45,2.73,940
114644,1.2,Premium,G,VS2,61.7,58.0,6.8,6.75,4.17,7365
108884,1.04,Premium,H,SI1,62.4,59.0,6.49,6.45,4.04,5282
141568,0.32,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.7,1040
157853,0.54,Ideal,D,VS2,60.0,57.0,5.26,5.31,3.16,1882
58559,0.7,Very Good,F,SI1,62.4,57.0,5.63,5.69,3.53,2197
164837,1.0,Premium,F,SI2,61.2,61.0,6.41,6.38,3.92,3949
112523,0.32,Ideal,E,SI2,61.8,56.0,4.38,4.41,2.72,574
30014,0.57,Ideal,E,SI1,61.4,55.0,5.36,5.38,3.3,1689
31197,0.71,Premium,G,SI1,61.4,58.0,5.73,5.71,3.51,2485
186430,0.38,Premium,I,SI1,61.6,59.0,4.64,4.68,2.87,593
167917,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.29,3.21,1633
144796,0.61,Very Good,E,VS1,63.1,56.0,5.45,5.32,3.4,2098
34591,0.73,Good,H,SI1,63.1,60.2,5.69,5.65,3.58,2140
143421,2.38,Ideal,G,SI2,62.8,58.0,8.52,8.47,5.32,15942
181319,0.31,Premium,D,SI1,62.4,56.0,4.39,4.36,2.73,732
47236,0.52,Ideal,E,SI1,62.0,55.0,5.16,5.19,3.21,1728
159978,0.51,Very Good,E,VS2,61.9,58.0,5.07,5.14,3.15,1656
79006,0.53,Ideal,E,VS1,62.0,56.0,5.15,5.2,3.21,1928
4905,0.31,Very Good,F,VS2,61.8,57.0,4.33,4.36,2.68,500
116801,0.31,Ideal,G,VS2,62.1,54.0,4.35,4.38,2.71,495
436,0.31,Ideal,I,VS2,62.1,55.0,4.39,4.37,2.72,558
165463,1.0,Very Good,H,SI2,63.1,58.0,6.39,6.32,4.01,4077
93139,0.3,Good,D,SI1,63.4,55.0,4.27,4.3,2.72,552
146496,0.38,Ideal,I,VVS2,62.2,55.0,4.61,4.66,2.88,809
51790,0.34,Ideal,E,SI1,62.2,55.0,4.43,4.47,2.77,596
166878,1.02,Fair,F,SI2,65.5,59.0,6.27,6.23,4.09,3394
192059,0.78,Ideal,I,VS2,61.8,56.0,5.87,5.9,3.64,2651
24301,0.31,Good,H,VVS2,63.4,57.0,4.29,4.31,2.73,625
116317,0.73,Ideal,H,VS1,62.0,55.0,5.76,5.79,3.58,3254
168040,1.51,Premium,F,SI1,62.6,58.0,7.35,7.29,4.58,10758
58695,1.06,Premium,E,SI2,62.1,59.0,6.59,6.53,4.07,3989
168189,1.0,Good,J,SI2,62.7,60.0,6.3,6.37,3.96,3012
189765,1.5,Ideal,I,SI2,61.3,55.0,7.34,7.4,4.52,7526
116467,0.72,Very Good,E,VS2,63.1,57.0,5.71,5.74,3.61,2775
151458,1.08,Premium,G,SI1,59.7,58.0,6.72,6.69,4.0,5551
28385,1.51,Premium,H,VS1,61.1,59.0,7.27,7.36,4.46,10424
92664,0.51,Ideal,G,VS1,63.0,56.0,5.13,5.09,3.22,1618
25465,0.3,Premium,F,SI1,61.8,61.0,4.25,4.29,2.64,582
65333,0.91,Ideal,G,SI2,61.9,55.0,6.22,6.18,3.83,3468
131906,0.3,Premium,G,VS1,61.6,60.0,4.3,4.33,2.66,776
163763,1.04,Very Good,E,SI1,58.3,61.0,6.64,6.69,3.89,5473
152572,0.77,Ideal,D,SI2,61.1,57.0,5.92,5.97,3.63,3209
147358,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.78,4.22,8739
149824,1.51,Very Good,I,SI1,62.1,56.0,7.33,7.41,4.58,7911
157377,0.4,Ideal,D,VVS2,61.4,57.0,4.79,4.75,2.93,1152
146621,0.76,Ideal,D,SI1,62.1,56.0,5.85,5.83,3.63,3810
62222,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,710
131740,0.74,Ideal,G,VS2,61.7,56.0,5.79,5.84,3.59,3308
170897,1.02,Ideal,G,VS2,60.8,56.0,6.56,6.52,3.97,6097
177236,1.01,Premium,G,SI2,58.4,60.0,6.67,6.63,3.88,4118
174642,0.35,Premium,F,SI1,62.6,59.0,4.51,4.48,2.82,906
41832,0.72,Very Good,I,VS1,63.7,56.0,5.65,5.7,3.61,2872
78290,0.54,Ideal,G,VS1,61.4,57.0,5.19,5.22,3.19,1767
50986,0.59,Ideal,G,SI1,62.4,57.0,5.26,5.33,3.3,1565
160976,0.3,Ideal,H,VS2,62.4,55.0,4.3,4.33,2.69,481
179551,1.51,Ideal,I,VS1,61.8,56.0,7.32,7.37,4.53,10030
53977,0.93,Very Good,G,SI2,63.7,56.0,6.2,6.14,3.94,3282
192939,0.7,Ideal,F,VS2,60.8,57.0,5.76,5.72,3.49,2706
47886,1.57,Ideal,G,SI1,62.4,56.0,7.43,7.46,4.65,14266
179818,0.3,Ideal,G,VS1,62.1,57.0,4.29,4.33,2.68,689
83048,0.5,Premium,E,SI2,62.3,59.0,5.09,5.06,3.16,1178
121232,0.7,Ideal,F,VS1,60.6,57.0,5.7,5.74,3.46,2596
8825,1.01,Very Good,E,VS2,62.7,61.0,6.33,6.41,3.99,6120
130708,0.4,Premium,D,VVS2,60.8,59.0,4.74,4.78,2.89,1105
145627,0.42,Ideal,G,IF,61.4,56.0,4.81,4.85,2.97,1287
3495,0.76,Premium,F,SI1,59.7,58.0,5.97,5.95,3.56,3047
4763,1.04,Premium,J,SI1,61.5,58.0,6.51,6.56,4.01,4435
177926,1.11,Ideal,E,VVS2,61.6,58.0,6.62,6.66,4.09,10141
141982,0.34,Ideal,F,VS2,62.6,57.0,4.48,4.45,2.8,666
58535,1.2,Ideal,D,SI1,62.1,55.0,6.79,6.84,4.23,7213
125580,1.26,Ideal,H,SI2,61.3,56.0,6.97,7.02,4.29,5902
108223,1.0,Premium,F,SI2,62.7,57.0,6.39,6.32,3.98,3864
139774,0.32,Ideal,D,SI1,61.4,56.0,4.43,4.46,2.73,756
42345,0.53,Ideal,E,VS2,62.1,55.0,5.2,5.23,3.24,1599
147263,0.37,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1095
133118,1.51,Very Good,G,VS1,62.6,59.0,7.24,7.2,4.52,12871
147939,0.9,Premium,F,SI1,62.8,62.0,6.16,6.11,3.85,3769
53109,1.2,Premium,H,SI1,61.8,60.0,6.78,6.76,4.18,5739
119929,1.3,Ideal,I,VS1,61.0,57.0,7.03,6.98,4.29,7091
94093,0.32,Ideal,D,VS2,61.6,55.0,4.39,4.41,2.71,758
73270,1.1,Ideal,F,SI2,61.3,57.0,6.62,6.66,4.08,4600
36214,0.31,Premium,H,SI1,62.0,58.0,4.36,4.33,2.69,558
88630,0.55,Very Good,D,SI1,62.5,57.0,5.23,5.26,3.27,1591
75199,0.42,Ideal,D,SI1,61.8,57.0,4.82,4.77,2.96,990
97494,1.24,Premium,G,VS2,62.0,60.0,6.89,6.86,4.26,6702
31837,0.3,Ideal,G,VVS2,62.1,57.0,4.34,4.31,2.68,665
71352,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,579
29863,0.35,Premium,F,VS2,61.9,58.0,4.56,4.51,2.8,706
106299,0.35,Premium,E,VS1,60.6,60.0,4.54,4.57,2.76,813
51026,2.28,Premium,H,SI2,62.2,58.0,8.41,8.34,5.23,14749
154314,0.96,Good,F,SI2,63.9,56.0,6.17,6.25,3.95,3546
18133,1.04,Ideal,D,SI1,61.6,55.0,6.52,6.57,4.04,5294
164291,0.41,Ideal,I,VVS2,61.9,55.0,4.78,4.76,2.95,827
71939,0.52,Ideal,E,SI1,61.4,57.0,5.21,5.17,3.19,1415
76092,0.55,Very Good,D,SI1,59.0,62.0,5.36,5.4,3.16,1614
151682,0.7,Ideal,D,SI1,62.0,55.0,5.72,5.76,3.55,2699
76373,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.74,3.5,3130
114498,0.58,Ideal,G,VS1,61.7,57.0,5.36,5.33,3.3,2002
83165,1.71,Ideal,J,VS2,61.9,57.0,7.67,7.61,4.73,9471
42650,0.47,Very Good,E,SI1,60.5,57.0,4.98,5.0,2.99,1239
4524,0.3,Ideal,I,SI1,62.6,55.0,4.3,4.33,2.7,391
30971,1.18,Very Good,G,SI1,61.1,61.0,6.84,6.86,4.18,6132
142709,0.33,Ideal,G,VS1,61.6,55.0,4.49,4.48,2.76,965
171747,0.26,Premium,H,VS1,62.3,59.0,4.08,4.1,2.55,367
105109,0.3,Very Good,G,SI1,62.6,60.0,4.25,4.29,2.67,450
174566,0.5,Very Good,F,SI1,60.6,56.0,5.14,5.16,3.13,1226
47789,0.31,Ideal,H,VS2,61.9,56.0,4.39,4.42,2.72,628
77378,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.8,3.53,2551
139955,0.39,Premium,G,SI1,61.0,59.0,4.75,4.78,2.9,1046
24161,0.64,Ideal,I,VVS1,62.0,56.0,5.53,5.56,3.43,2444
64379,1.3,Ideal,G,SI2,62.1,55.0,6.95,6.93,4.31,5405
71630,1.16,Very Good,F,VS2,60.3,58.0,6.75,6.83,4.09,9432
92833,0.33,Premium,E,VS2,60.2,61.0,4.47,4.51,2.7,723
75830,0.32,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.7,936
41708,0.72,Ideal,E,VS2,60.2,54.0,5.85,5.89,3.54,3323
86313,0.71,Ideal,E,VS2,61.7,57.0,5.7,5.74,3.53,3047
144634,1.53,Premium,I,VVS2,62.5,59.0,7.37,7.33,4.6,10763
71974,0.53,Ideal,H,VVS2,61.7,57.0,5.2,5.22,3.21,2260
46786,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4641
130758,0.91,Ideal,F,SI2,61.9,57.0,6.19,6.23,3.85,3473
170856,0.32,Premium,F,SI1,61.4,58.0,4.43,4.4,2.71,612
94709,1.57,Premium,I,VS2,60.8,58.0,7.53,7.47,4.57,10282
79607,0.32,Ideal,I,IF,61.8,54.0,4.43,4.41,2.73,1020
151311,0.26,Good,E,VS2,63.5,58.0,3.98,4.0,2.53,384
92989,0.53,Premium,F,SI1,60.1,58.0,5.26,5.31,3.18,1605
171173,0.54,Ideal,G,I1,61.5,57.0,5.28,5.24,3.22,1020
148866,0.3,Ideal,D,VS2,61.8,54.0,4.31,4.36,2.68,710
64784,0.34,Premium,G,VS2,60.2,59.0,4.51,4.48,2.71,765
191583,0.7,Ideal,E,SI1,60.9,56.0,5.76,5.79,3.52,2459
72904,0.51,Very Good,D,SI1,62.7,58.0,5.09,5.12,3.2,1397
180227,0.7,Very Good,F,SI1,60.4,58.0,5.72,5.76,3.47,2222
176206,2.0,Very Good,I,VS2,63.0,59.0,8.01,7.98,5.03,16300
32380,1.27,Ideal,G,VS2,62.2,57.0,6.88,6.92,4.29,8293
176515,1.01,Premium,E,VS2,61.7,58.0,6.47,6.44,3.98,7234
79477,0.23,Very Good,E,VVS2,61.5,58.0,3.92,3.98,2.43,505
191727,0.51,Ideal,G,VVS2,62.5,56.0,5.12,5.08,3.18,1986
133406,0.61,Very Good,D,VS2,61.7,58.0,5.48,5.45,3.38,2066
54741,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.39,2.7,900
174214,1.26,Premium,J,VS2,61.8,57.6,6.96,6.88,4.28,5265
119697,0.71,Ideal,E,VS2,61.9,56.0,5.73,5.75,3.55,3250
68527,1.07,Premium,E,SI2,60.0,59.0,6.67,6.65,3.98,4404
191071,0.33,Premium,G,VS1,61.9,58.0,4.41,4.44,2.74,854
